品種,年度,場所,発病率,平均気温(℃)_12_上旬,平均気温(℃)_12_中旬,平均気温(℃)_12_下旬,平均気温(℃)_1_上旬,平均気温(℃)_1_中旬,平均気温(℃)_1_下旬,平均気温(℃)_2_上旬,平均気温(℃)_2_中旬,平均気温(℃)_2_下旬,平均気温(℃)_3_上旬,平均気温(℃)_3_中旬,平均気温(℃)_3_下旬,平均気温(℃)_4_上旬,平均気温(℃)_4_中旬,平均気温(℃)_6_上旬,平均気温(℃)_6_中旬,平均気温(℃)_6_下旬,平均気温(℃)_7_上旬,平均気温(℃)_7_中旬,平均気温(℃)_7_下旬,日最高気温の平均(℃)_12_上旬,日最高気温の平均(℃)_12_中旬,日最高気温の平均(℃)_12_下旬,日最高気温の平均(℃)_1_上旬,日最高気温の平均(℃)_1_中旬,日最高気温の平均(℃)_1_下旬,日最高気温の平均(℃)_2_上旬,日最高気温の平均(℃)_2_中旬,日最高気温の平均(℃)_2_下旬,日最高気温の平均(℃)_3_上旬,日最高気温の平均(℃)_3_中旬,日最高気温の平均(℃)_3_下旬,日最高気温の平均(℃)_4_上旬,日最高気温の平均(℃)_4_中旬,日最高気温の平均(℃)_6_上旬,日最高気温の平均(℃)_6_中旬,日最高気温の平均(℃)_6_下旬,日最高気温の平均(℃)_7_上旬,日最高気温の平均(℃)_7_中旬,日最高気温の平均(℃)_7_下旬,日最低気温の平均(℃)_12_上旬,日最低気温の平均(℃)_12_中旬,日最低気温の平均(℃)_12_下旬,日最低気温の平均(℃)_1_上旬,日最低気温の平均(℃)_1_中旬,日最低気温の平均(℃)_1_下旬,日最低気温の平均(℃)_2_上旬,日最低気温の平均(℃)_2_中旬,日最低気温の平均(℃)_2_下旬,日最低気温の平均(℃)_3_上旬,日最低気温の平均(℃)_3_中旬,日最低気温の平均(℃)_3_下旬,日最低気温の平均(℃)_4_上旬,日最低気温の平均(℃)_4_中旬,日最低気温の平均(℃)_6_上旬,日最低気温の平均(℃)_6_中旬,日最低気温の平均(℃)_6_下旬,日最低気温の平均(℃)_7_上旬,日最低気温の平均(℃)_7_中旬,日最低気温の平均(℃)_7_下旬,降水量の合計(mm)_12_上旬,降水量の合計(mm)_12_中旬,降水量の合計(mm)_12_下旬,降水量の合計(mm)_1_上旬,降水量の合計(mm)_1_中旬,降水量の合計(mm)_1_下旬,降水量の合計(mm)_2_上旬,降水量の合計(mm)_2_中旬,降水量の合計(mm)_2_下旬,降水量の合計(mm)_3_上旬,降水量の合計(mm)_3_中旬,降水量の合計(mm)_3_下旬,降水量の合計(mm)_4_上旬,降水量の合計(mm)_4_中旬,降水量の合計(mm)_6_上旬,降水量の合計(mm)_6_中旬,降水量の合計(mm)_6_下旬,降水量の合計(mm)_7_上旬,降水量の合計(mm)_7_中旬,降水量の合計(mm)_7_下旬,日照時間(時間)_12_上旬,日照時間(時間)_12_中旬,日照時間(時間)_12_下旬,日照時間(時間)_1_上旬,日照時間(時間)_1_中旬,日照時間(時間)_1_下旬,日照時間(時間)_2_上旬,日照時間(時間)_2_中旬,日照時間(時間)_2_下旬,日照時間(時間)_3_上旬,日照時間(時間)_3_中旬,日照時間(時間)_3_下旬,日照時間(時間)_4_上旬,日照時間(時間)_4_中旬,日照時間(時間)_6_上旬,日照時間(時間)_6_中旬,日照時間(時間)_6_下旬,日照時間(時間)_7_上旬,日照時間(時間)_7_中旬,日照時間(時間)_7_下旬,平均風速(m/s)_12_上旬,平均風速(m/s)_12_中旬,平均風速(m/s)_12_下旬,平均風速(m/s)_1_上旬,平均風速(m/s)_1_中旬,平均風速(m/s)_1_下旬,平均風速(m/s)_2_上旬,平均風速(m/s)_2_中旬,平均風速(m/s)_2_下旬,平均風速(m/s)_3_上旬,平均風速(m/s)_3_中旬,平均風速(m/s)_3_下旬,平均風速(m/s)_4_上旬,平均風速(m/s)_4_中旬,平均風速(m/s)_6_上旬,平均風速(m/s)_6_中旬,平均風速(m/s)_6_下旬,平均風速(m/s)_7_上旬,平均風速(m/s)_7_中旬,平均風速(m/s)_7_下旬,日降水量の最大(mm)_12_上旬,日降水量の最大(mm)_12_中旬,日降水量の最大(mm)_12_下旬,日降水量の最大(mm)_1_上旬,日降水量の最大(mm)_1_中旬,日降水量の最大(mm)_1_下旬,日降水量の最大(mm)_2_上旬,日降水量の最大(mm)_2_中旬,日降水量の最大(mm)_2_下旬,日降水量の最大(mm)_3_上旬,日降水量の最大(mm)_3_中旬,日降水量の最大(mm)_3_下旬,日降水量の最大(mm)_4_上旬,日降水量の最大(mm)_4_中旬,日降水量の最大(mm)_6_上旬,日降水量の最大(mm)_6_中旬,日降水量の最大(mm)_6_下旬,日降水量の最大(mm)_7_上旬,日降水量の最大(mm)_7_中旬,日降水量の最大(mm)_7_下旬,最大風速(m/s)_12_上旬,最大風速(m/s)_12_中旬,最大風速(m/s)_12_下旬,最大風速(m/s)_1_上旬,最大風速(m/s)_1_中旬,最大風速(m/s)_1_下旬,最大風速(m/s)_2_上旬,最大風速(m/s)_2_中旬,最大風速(m/s)_2_下旬,最大風速(m/s)_3_上旬,最大風速(m/s)_3_中旬,最大風速(m/s)_3_下旬,最大風速(m/s)_4_上旬,最大風速(m/s)_4_中旬,最大風速(m/s)_6_上旬,最大風速(m/s)_6_中旬,最大風速(m/s)_6_下旬,最大風速(m/s)_7_上旬,最大風速(m/s)_7_中旬,最大風速(m/s)_7_下旬
ターザン,1992,avg,0.8333333333333334,11.1,8.5,8.2,8.1,5.7,7.1,6.0,6.3,7.1,8.6,10.0,10.3,14.4,12.6,22.0,21.6,20.5,23.7,25.5,29.1,15.6,12.5,11.5,11.1,9.3,11.2,9.7,9.7,11.3,12.6,13.8,13.4,18.5,17.4,26.1,26.0,23.7,27.6,28.9,34.3,7.2,4.7,5.0,4.9,2.2,3.3,2.3,2.5,3.3,4.8,5.7,7.3,10.5,7.1,18.2,17.7,17.3,20.3,22.7,25.0,3.0,9.0,27.0,17.0,4.0,16.0,8.0,5.0,6.0,17.0,58.0,78.0,74.0,19.0,83.0,8.0,103.0,44.0,47.0,0.0,47.1,38.4,31.0,24.9,46.3,43.6,47.6,36.0,38.9,43.2,28.7,29.1,41.8,69.0,49.3,41.5,35.7,22.3,19.5,105.1,1.4,2.0,2.3,1.8,2.4,1.7,2.7,2.0,2.6,3.0,2.2,2.5,2.4,3.2,3.1,2.0,2.3,2.0,1.4,1.8,3.0,5.0,16.0,9.0,3.0,13.0,4.0,4.0,4.0,8.0,23.0,26.0,34.0,15.0,81.0,4.0,56.0,33.0,18.0,0.0,5.0,8.0,8.0,6.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,10.0,10.0,6.0,6.0,6.0,6.0,5.0
ターザン,1994,avg,0.3125,10.4,7.6,7.6,6.4,6.4,4.3,6.3,5.5,6.1,7.7,7.4,8.4,13.9,15.9,22.5,23.1,24.5,29.4,30.4,28.7,14.5,10.6,11.4,10.9,10.2,8.2,9.6,9.8,9.2,12.3,11.4,13.0,18.7,20.7,27.5,26.7,28.4,34.2,35.7,32.8,6.6,4.3,3.7,2.2,2.9,0.5,3.3,1.9,3.4,3.1,3.1,3.8,8.8,10.9,18.2,19.5,20.9,25.6,26.2,25.6,15.0,24.0,3.0,0.0,11.0,2.0,12.0,25.0,22.0,24.0,7.0,7.0,34.0,32.0,8.0,49.0,15.0,1.0,0.0,72.0,40.4,34.8,46.6,49.8,35.3,51.0,44.4,51.1,33.2,51.2,66.7,73.1,72.0,63.5,54.5,36.7,47.3,78.6,91.0,54.4,2.3,2.2,3.2,1.9,2.5,2.5,3.0,2.6,4.0,2.4,2.3,2.5,3.5,3.1,2.0,2.7,2.9,2.4,2.4,3.0,13.0,14.0,2.0,0.0,9.0,2.0,9.0,13.0,22.0,19.0,7.0,3.0,28.0,13.0,6.0,15.0,8.0,1.0,0.0,56.0,8.0,8.0,10.0,7.0,12.0,7.0,8.0,8.0,8.0,9.0,6.0,6.0,9.0,15.0,6.0,10.0,8.0,8.0,6.0,7.0
ターザン,1995,avg,0.05,11.6,7.8,8.1,7.1,5.1,6.2,5.4,6.2,5.7,7.3,9.4,11.4,12.3,13.6,20.7,21.2,23.4,24.7,27.4,28.4,15.4,10.4,12.5,10.5,8.0,9.0,8.9,10.7,10.5,11.7,13.4,15.4,16.8,17.2,25.1,24.7,27.5,27.9,31.5,32.7,7.8,4.9,3.9,3.8,2.3,3.7,2.5,2.0,0.9,3.4,5.3,7.3,7.4,9.5,16.8,18.2,20.4,22.1,24.4,25.1,26.0,11.0,10.0,23.0,3.0,9.0,0.0,11.0,5.0,47.0,3.0,22.0,26.0,18.0,58.0,28.0,25.0,134.0,19.0,87.0,50.3,23.6,35.3,36.5,46.8,48.0,47.7,56.1,50.2,46.3,60.9,50.3,75.5,39.4,46.5,20.0,23.9,35.9,50.2,78.3,2.5,2.5,1.8,2.7,3.0,2.8,2.7,2.1,2.4,2.8,3.2,2.5,3.4,2.6,2.7,2.1,2.0,2.6,2.5,3.0,26.0,8.0,10.0,16.0,3.0,8.0,0.0,7.0,5.0,39.0,2.0,18.0,23.0,10.0,38.0,17.0,13.0,58.0,16.0,83.0,7.0,6.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,11.0,12.0,7.0,9.0,8.0,12.0,5.0,9.0,10.0,7.0,11.0
ターザン,1996,avg,0.0,7.7,7.6,5.4,6.0,7.4,4.4,3.4,6.0,5.2,6.2,8.6,10.8,9.9,10.8,21.3,23.5,24.5,24.1,27.2,29.0,10.6,11.7,8.5,10.3,11.0,7.6,7.0,11.2,9.3,10.6,13.2,14.7,14.9,15.0,24.7,26.7,27.7,27.6,31.0,33.1,4.9,3.1,2.1,1.7,3.6,1.4,0.1,1.7,1.5,2.1,3.8,6.7,4.9,6.2,18.2,20.6,21.9,21.3,24.1,25.9,12.0,3.0,2.0,0.0,21.0,5.0,0.0,13.0,15.0,13.0,17.0,42.0,3.0,55.0,36.0,42.0,56.0,43.0,46.0,0.0,38.1,46.8,48.7,51.9,36.8,47.6,54.9,57.1,46.3,57.3,45.2,41.7,63.2,63.8,45.7,20.2,14.2,20.5,75.1,111.9,2.6,1.8,3.0,3.0,2.3,2.6,3.3,2.5,2.3,2.9,3.1,3.1,2.6,3.0,3.6,2.5,2.6,2.6,3.9,3.2,9.0,3.0,1.0,0.0,14.0,4.0,0.0,9.0,8.0,11.0,16.0,21.0,3.0,30.0,21.0,26.0,23.0,24.0,33.0,0.0,6.0,6.0,8.0,8.0,9.0,7.0,8.0,7.0,6.0,7.0,13.0,11.0,6.0,10.0,9.0,9.0,9.0,10.0,11.0,7.0
ターザン,1997,avg,0.3125,7.7,9.0,7.4,6.3,6.2,4.9,4.9,5.4,6.5,10.2,9.1,10.3,14.4,14.6,21.8,22.9,24.5,26.4,26.2,26.8,11.2,13.3,13.4,9.5,11.1,7.8,9.0,9.4,11.6,15.3,12.7,14.8,17.9,19.8,25.9,27.7,28.0,29.3,30.0,31.1,4.0,5.4,2.4,3.0,1.7,1.9,1.5,1.8,1.5,4.4,5.2,5.3,10.7,8.5,17.7,18.9,21.3,24.0,23.0,23.7,29.0,97.0,0.0,14.0,1.0,16.0,15.0,20.0,0.0,5.0,27.0,58.0,53.0,1.0,14.0,27.0,43.0,70.0,68.0,123.0,31.9,56.4,72.7,46.4,72.0,42.9,49.1,52.3,49.7,62.6,28.8,69.6,29.1,80.6,35.6,40.9,54.8,53.2,47.1,57.0,3.0,1.9,1.7,3.3,1.8,3.1,2.4,2.8,3.3,2.7,2.7,2.8,2.5,2.6,3.2,2.1,3.5,3.7,1.9,3.1,15.0,97.0,0.0,14.0,1.0,13.0,13.0,12.0,0.0,5.0,13.0,19.0,19.0,1.0,4.0,22.0,27.0,35.0,33.0,96.0,10.0,6.0,7.0,9.0,5.0,10.0,9.0,8.0,9.0,11.0,6.0,9.0,9.0,7.0,9.0,9.0,15.0,11.0,7.0,12.0
ターザン,1999,avg,0.59375,10.2,9.8,8.5,5.8,6.4,6.2,5.2,5.7,7.4,9.8,11.5,8.8,11.9,14.7,22.3,23.9,23.3,24.8,26.2,27.6,13.6,13.9,12.7,9.2,9.7,10.4,9.4,9.5,11.7,13.6,15.3,12.6,16.6,18.9,26.3,27.6,26.0,28.9,30.2,29.9,6.7,5.3,4.7,2.3,3.5,2.1,1.0,2.1,3.0,5.7,6.6,4.8,7.0,11.0,18.4,20.6,20.9,21.1,23.2,26.0,13.0,0.0,0.0,1.0,4.0,5.0,1.0,16.0,9.0,14.0,53.0,38.0,52.0,40.0,45.0,26.0,319.0,17.0,32.0,65.0,31.1,57.8,63.7,34.9,47.8,60.5,56.8,46.4,44.4,40.1,29.0,39.1,43.3,47.8,37.7,38.4,14.3,53.2,15.0,37.6,2.0,1.8,2.1,3.1,2.8,2.0,2.5,2.5,2.8,2.5,3.7,2.8,3.8,2.6,2.9,3.0,2.9,2.7,2.1,6.4,7.0,0.0,0.0,1.0,2.0,3.0,1.0,15.0,7.0,10.0,26.0,15.0,51.0,31.0,23.0,11.0,204.0,11.0,14.0,38.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,9.0,8.0,10.0,9.0,12.0,11.0,9.0,8.0,11.0,9.0,7.0,10.0
ターザン,2000,avg,0.05,10.0,8.6,6.3,8.0,6.9,4.6,5.2,5.3,4.1,7.7,8.6,10.1,12.5,14.3,21.4,21.8,24.4,27.4,28.5,27.8,13.9,11.0,10.7,12.5,9.9,7.5,8.8,9.2,7.5,12.8,13.4,14.7,16.8,19.5,25.2,25.8,27.0,32.9,33.4,31.2,5.9,5.6,2.5,3.6,3.7,1.7,1.8,2.1,0.8,3.0,3.6,5.0,7.4,9.2,17.8,19.0,22.1,23.4,25.1,25.4,2.0,0.0,1.0,18.0,14.0,8.0,13.0,17.0,2.0,12.0,30.0,25.0,22.0,12.0,19.0,65.0,77.0,0.0,7.0,31.0,41.9,36.0,63.5,37.2,31.3,33.5,51.1,62.2,39.1,63.0,58.1,66.0,47.0,63.2,35.4,35.2,4.4,57.7,35.5,47.4,2.1,2.6,1.8,1.9,2.5,2.7,2.5,2.7,2.8,2.4,3.1,3.1,2.7,2.6,2.6,2.1,2.4,2.3,1.7,5.0,1.0,0.0,1.0,7.0,7.0,3.0,13.0,12.0,1.0,12.0,10.0,12.0,19.0,9.0,14.0,54.0,44.0,0.0,7.0,19.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,11.0,13.0,10.0,9.0,9.0,6.0,9.0,6.0,4.0,12.0
ターザン,2001,avg,0.0,9.5,8.9,7.1,6.5,3.4,5.2,5.4,5.2,8.1,6.9,9.4,12.0,13.9,16.5,22.5,22.9,25.5,27.5,27.5,29.4,14.0,12.2,10.4,9.8,5.9,8.4,8.2,9.4,12.7,10.4,14.4,16.3,19.4,21.6,26.8,26.6,28.8,31.8,31.4,34.1,5.4,5.5,3.8,2.7,0.8,1.8,2.8,1.7,3.7,2.8,4.0,7.5,8.0,10.5,18.6,19.7,22.8,24.5,24.6,26.1,2.0,20.0,2.0,13.0,12.0,48.0,25.0,6.0,11.0,20.0,7.0,24.0,0.0,2.0,14.0,104.0,21.0,14.0,63.0,0.0,56.2,35.1,49.5,25.5,40.7,44.7,33.9,53.3,35.4,41.2,67.5,51.1,81.3,70.6,37.0,22.8,30.1,51.9,45.8,98.7,1.7,2.2,2.5,3.4,2.9,2.5,2.4,2.2,2.9,3.2,2.6,2.5,2.7,2.5,2.4,2.9,2.1,2.4,3.3,3.2,1.0,11.0,1.0,7.0,10.0,26.0,15.0,6.0,7.0,13.0,5.0,22.0,0.0,2.0,12.0,44.0,9.0,14.0,30.0,0.0,6.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,9.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,9.0,7.0
ターザン,2002,avg,0.6944444444444444,9.8,7.6,6.5,6.1,8.4,5.7,6.0,5.5,8.8,8.8,12.6,12.3,15.3,15.7,24.3,24.2,21.2,26.8,27.3,29.4,13.4,10.9,9.4,9.6,12.5,8.0,10.2,8.9,12.6,13.5,17.6,16.0,21.1,19.9,29.8,28.3,24.2,29.5,30.3,33.9,5.9,4.6,3.7,2.3,4.7,3.6,2.2,2.0,4.8,4.2,7.4,8.1,9.9,10.9,19.6,20.9,18.2,25.0,24.8,26.1,7.0,26.0,10.0,0.0,10.0,75.0,9.0,3.0,14.0,28.0,18.0,55.0,8.0,32.0,2.0,51.0,43.0,18.0,52.0,0.0,37.5,43.9,44.2,39.1,35.1,55.0,42.2,63.5,35.3,70.5,68.6,51.0,66.2,39.8,67.5,17.7,7.8,14.3,40.9,76.9,1.9,2.7,2.1,3.3,2.1,2.8,1.8,2.6,1.8,2.5,2.5,3.3,2.6,3.6,3.1,2.8,2.5,4.3,5.2,2.5,5.0,26.0,3.0,0.0,7.0,65.0,5.0,3.0,11.0,14.0,17.0,32.0,8.0,8.0,2.0,25.0,17.0,10.0,26.0,0.0,7.0,8.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,10.0,11.0,9.0,10.0,6.0,11.0,13.0,8.0
ターザン,2003,avg,0.7884615384615384,9.9,7.2,6.8,4.2,5.9,4.8,6.0,6.7,6.6,6.7,7.0,10.7,12.5,16.3,21.7,23.0,24.4,25.1,24.8,25.9,12.4,10.8,10.2,7.7,10.8,8.0,10.8,10.3,10.6,11.1,11.4,16.3,16.5,20.8,27.4,25.6,28.2,28.6,28.3,29.9,7.1,3.8,3.4,0.7,1.7,1.6,1.6,2.9,2.8,3.6,2.8,5.2,9.0,11.9,16.1,20.8,21.6,22.4,22.1,22.6,25.0,15.0,31.0,13.0,2.0,27.0,13.0,33.0,8.0,44.0,14.0,18.0,55.0,32.0,21.0,47.0,66.0,63.0,31.0,14.0,31.0,29.3,41.4,40.6,49.4,30.4,58.0,52.2,32.0,25.9,58.8,60.8,38.7,42.2,52.2,4.8,7.1,18.8,34.9,42.2,2.5,2.3,2.4,2.5,1.8,3.1,2.4,2.4,2.2,3.8,2.5,1.9,3.4,2.7,2.1,3.3,1.8,2.8,3.2,2.6,17.0,9.0,31.0,12.0,2.0,17.0,13.0,26.0,7.0,21.0,9.0,9.0,35.0,12.0,21.0,12.0,38.0,29.0,20.0,5.0,6.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,6.0,9.0,7.0,10.0,13.0,12.0,7.0,14.0,7.0,12.0,11.0,8.0
